,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
3641,mt_368003141,comp_8973,sn_884909,2023-11-16T18:00:00.000Z,Yemen,tm_28657,Bahrain,tm_21386,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_61341215,Kim Hee-gon,0.0,1.0
3642,mt_749163960,comp_8973,sn_884909,2023-11-16T17:00:00.000Z,North Korea,tm_76345,Syria,tm_28608,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_5826612,Alireza Faghani,0.0,1.0
3643,mt_256992723,comp_8973,sn_884909,2023-11-16T16:30:00.000Z,Saudi Arabia,tm_09398,Pakistan,tm_22038,4.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,7.0,1.0,16.0,3.0,5.0,1.0,11.0,2.0,7.0,2.0,2.0,2.0,5.0,0.0,9.0,12.0,1.0,6.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,77.0,23.0,76.0,24.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940055,Hanna Hattab,1.0,0.0
3644,mt_835279570,comp_8973,sn_884909,2023-11-16T16:30:00.000Z,Kuwait,tm_87935,India,tm_86005,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_3821201,Shaun Evans,0.0,0.0
3645,mt_623116903,comp_8973,sn_884909,2023-11-16T15:45:00.000Z,United Arab Emirates,tm_32876,Nepal,tm_735277,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_29658931,Hettikamkanamge Dilan Perera,4.0,0.0
3646,mt_190336775,comp_8973,sn_884909,2023-11-16T15:45:00.000Z,Qatar,tm_94261,Afghanistan,tm_70371,8.0,1.0,0.0,0.0,17.0,1.0,11.0,1.0,6.0,0.0,26.0,2.0,14.0,1.0,12.0,1.0,10.0,0.0,8.0,0.0,2.0,0.0,12.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,72.0,28.0,76.0,24.0,67.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_13054740,Nasrullo Kabirov,6.0,1.0
3647,mt_582775384,comp_8973,sn_884909,2023-11-16T15:00:00.000Z,Oman,tm_32153,Chinese Taipei,tm_33062,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_57216369,"Gulmurodi, Sadullo",2.0,0.0
3648,mt_749227021,comp_8973,sn_884909,2023-11-16T14:45:00.000Z,Iraq,tm_32842,Indonesia,tm_70555,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_45702279,Ahmed Eisa Mohamed,2.0,1.0
3649,mt_014880983,comp_8973,sn_884909,2023-11-16T14:30:00.000Z,Iran,tm_65309,Hong Kong,tm_41727,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_30863882,Muhammad Nazmi Bin Nasaruddin,2.0,0.0
3650,mt_407926746,comp_8973,sn_884909,2023-11-16T14:00:00.000Z,Lebanon,tm_09404,Palestine,tm_86042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3651,mt_971038190,comp_8973,sn_884909,2023-11-16T14:00:00.000Z,Turkmenistan,tm_86599,Uzbekistan,tm_53289,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_3687764,Hiroyuki Kimura,1.0,0.0
3652,mt_014752401,comp_8973,sn_884909,2023-11-16T13:00:00.000Z,Tajikistan,tm_890487,Jordan,tm_28629,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_57283489,Ali Sabah Al Qaysi,0.0,0.0
3653,mt_256310612,comp_8973,sn_884909,2023-11-16T13:00:00.000Z,Malaysia,tm_960180,Kyrgyzstan,tm_133813,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_45701298,Ammar Mahfoodh,1.0,2.0
3654,mt_190485088,comp_8973,sn_884909,2023-11-16T12:30:00.000Z,Thailand,tm_17056,China,tm_41716,1.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,17.0,7.0,9.0,5.0,8.0,2.0,7.0,5.0,2.0,3.0,5.0,2.0,5.0,17.0,3.0,5.0,3.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,63.0,37.0,58.0,42.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652959,Salman Ahmad Falahi,1.0,1.0
3655,mt_190331755,comp_8973,sn_884909,2023-11-16T11:00:00.000Z,South Korea,tm_41775,Singapore,tm_86555,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_45769844,Bijan Heidari,1.0,0.0
3656,mt_582691257,comp_8973,sn_884909,2023-11-16T11:00:00.000Z,Philippines,tm_28790,Vietnam,tm_134745,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_29605539,R Lutfullin,0.0,1.0
3657,mt_368001274,comp_8973,sn_884909,2023-11-16T10:00:00.000Z,Japan,tm_17014,Myanmar,tm_023802,5.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,8.0,0.0,32.0,0.0,13.0,0.0,19.0,0.0,14.0,1.0,6.0,1.0,8.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,17.0,84.0,16.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30862536,Muhammad Taqi,3.0,0.0
3658,mt_749227500,comp_8973,sn_884909,2023-11-16T09:10:00.000Z,Australia,tm_28661,Bangladesh,tm_11546,7.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,29.0,1.0,10.0,1.0,19.0,0.0,8.0,1.0,3.0,1.0,5.0,0.0,14.0,13.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,70.0,30.0,75.0,25.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0
3659,mt_743776236,comp_8973,sn_884909,2023-10-17T12:15:00.000Z,Brunei Darussalam,tm_207539,Indonesia,tm_70555,0.0,6.0,0.0,0.0,1.0,11.0,,,,,8.0,20.0,,,,,4.0,9.0,,,,,6.0,10.0,0.0,3.0,,,,,3.0,1.0,,,,,31.0,69.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0
3660,mt_743776297,comp_8973,sn_884909,2023-10-17T12:00:00.000Z,Bhutan,tm_0218900,Hong Kong,tm_41727,2.0,0.0,0.0,0.0,4.0,5.0,,,,,11.0,16.0,,,,,5.0,10.0,,,,,4.0,7.0,2.0,2.0,,,,,0.0,3.0,,,,,51.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
3661,mt_195118351,comp_8973,sn_884909,2023-10-17T12:00:00.000Z,Laos,tm_649169,Nepal,tm_735277,0.0,1.0,0.0,0.0,4.0,2.0,,,,,7.0,13.0,,,,,2.0,1.0,,,,,18.0,21.0,4.0,2.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3662,mt_406442577,comp_8973,sn_884909,2023-10-17T11:45:00.000Z,Bangladesh,tm_11546,Maldives,tm_293652,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,,,,1.0,1.0
3663,mt_195118364,comp_8973,sn_884909,2023-10-17T11:30:00.000Z,Macau,tm_982707,Myanmar,tm_023802,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3664,mt_624660139,comp_8973,sn_884909,2023-10-17T11:00:00.000Z,East Timor,tm_371654,Chinese Taipei,tm_33062,0.0,3.0,0.0,0.0,2.0,6.0,,,,,16.0,12.0,,,,,7.0,2.0,,,,,6.0,8.0,2.0,1.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0
3665,mt_839887457,comp_8973,sn_884909,2023-10-17T09:30:00.000Z,Sri Lanka,tm_371032,Yemen,tm_28657,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
3666,mt_839887496,comp_8973,sn_884909,2023-10-17T09:00:00.000Z,Pakistan,tm_22038,Cambodia,tm_722671,1.0,0.0,0.0,0.0,1.0,1.0,,,,,4.0,9.0,,,,,5.0,3.0,,,,,10.0,12.0,2.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3667,mt_581559728,comp_8973,sn_884909,2023-10-17T07:00:00.000Z,Mongolia,tm_649285,Afghanistan,tm_70371,0.0,1.0,0.0,0.0,4.0,1.0,,,,,10.0,14.0,,,,,4.0,6.0,,,,,8.0,7.0,0.0,2.0,,,,,1.0,1.0,,,,,46.0,54.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3668,mt_367334082,comp_8973,sn_884909,2023-10-17T04:45:00.000Z,Guam,tm_514861,Singapore,tm_86555,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,1.0,,,,,2.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,,,,0.0,0.0
3669,mt_250221963,comp_8973,sn_884909,2023-10-12T17:00:00.000Z,Yemen,tm_28657,Sri Lanka,tm_371032,3.0,0.0,0.0,0.0,4.0,4.0,,,,,10.0,9.0,,,,,1.0,5.0,,,,,11.0,14.0,3.0,1.0,,,,,1.0,2.0,,,,,45.0,55.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
3670,mt_195118398,comp_8973,sn_884909,2023-10-12T14:00:00.000Z,Afghanistan,tm_70371,Mongolia,tm_649285,1.0,0.0,0.0,0.0,4.0,2.0,,,,,12.0,4.0,,,,,6.0,3.0,,,,,13.0,15.0,3.0,2.0,,,,,4.0,2.0,,,,,71.0,29.0,,,,,0.0,1.0,,,,,ref_57285347,Kassem Matar Elhatmy,0.0,0.0
3671,mt_978993616,comp_8973,sn_884909,2023-10-12T12:00:00.000Z,Hong Kong,tm_41727,Bhutan,tm_0218900,4.0,0.0,0.0,0.0,9.0,1.0,,,,,23.0,7.0,,,,,6.0,0.0,,,,,11.0,11.0,5.0,0.0,,,,,0.0,1.0,,,,,60.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_13054615,Razlan Joffri bin Ali,4.0,0.0
3672,mt_012005821,comp_8973,sn_884909,2023-10-12T12:00:00.000Z,Cambodia,tm_722671,Pakistan,tm_22038,0.0,0.0,0.0,0.0,2.0,1.0,,,,,9.0,5.0,,,,,5.0,1.0,,,,,10.0,11.0,0.0,0.0,,,,,1.0,3.0,,,,,66.0,34.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_29603726,Baraa Kamal Abu Aisha,0.0,0.0
3673,mt_978993680,comp_8973,sn_884909,2023-10-12T12:00:00.000Z,Indonesia,tm_70555,Brunei Darussalam,tm_207539,6.0,0.0,0.0,0.0,9.0,0.0,,,,,13.0,1.0,,,,,9.0,2.0,,,,,5.0,4.0,1.0,1.0,,,,,0.0,1.0,,,,,58.0,42.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_45769844,Bijan Heidari,2.0,0.0
3674,mt_581559717,comp_8973,sn_884909,2023-10-12T11:45:00.000Z,Nepal,tm_735277,Laos,tm_649169,1.0,1.0,0.0,0.0,3.0,2.0,,,,,7.0,6.0,,,,,8.0,2.0,,,,,6.0,18.0,0.0,1.0,,,,,1.0,1.0,,,,,49.0,51.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_57283238,Gamini Nivon Robesh,0.0,1.0
3675,mt_406442566,comp_8973,sn_884909,2023-10-12T11:30:00.000Z,Singapore,tm_86555,Guam,tm_514861,2.0,1.0,0.0,0.0,8.0,4.0,,,,,19.0,5.0,,,,,15.0,0.0,,,,,9.0,12.0,2.0,3.0,,,,,1.0,3.0,,,,,52.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_08421482,Mohammad Mofeed Naser Ghabayen,2.0,0.0
3676,mt_624660143,comp_8973,sn_884909,2023-10-12T11:00:00.000Z,Maldives,tm_293652,Bangladesh,tm_11546,1.0,1.0,0.0,0.0,2.0,4.0,,,,,12.0,17.0,,,,,7.0,3.0,,,,,5.0,16.0,1.0,0.0,,,,,0.0,3.0,,,,,56.0,44.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_30870685,Seyed Vahid Kazemi,0.0,0.0
3677,mt_250221952,comp_8973,sn_884909,2023-10-12T11:00:00.000Z,Chinese Taipei,tm_33062,East Timor,tm_371654,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
3678,mt_367334071,comp_8973,sn_884909,2023-10-12T09:30:00.000Z,Myanmar,tm_023802,Macau,tm_982707,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
3679,mt_405671686,comp_8973,sn_649446,2022-06-07T18:00:00.000Z,United Arab Emirates,tm_32876,Australia,tm_28661,1.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,6.0,8.0,2.0,2.0,4.0,6.0,2.0,5.0,1.0,2.0,1.0,3.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,55.0,45.0,52.0,48.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940110,Ilgiz Tantashev,0.0,0.0
3680,mt_194474513,comp_8973,sn_649446,2022-03-29T18:00:00.000Z,Saudi Arabia,tm_09398,Australia,tm_28661,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,2.0,10.0,8.0,3.0,5.0,7.0,3.0,3.0,5.0,0.0,3.0,3.0,2.0,11.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,61.0,39.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61325861,Adham Mohammad,0.0,0.0
3681,mt_970040898,comp_8973,sn_649446,2022-03-29T16:00:00.000Z,Oman,tm_32153,China,tm_41716,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,12.0,7.0,6.0,4.0,6.0,3.0,0.0,7.0,0.0,5.0,0.0,2.0,5.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,43.0,57.0,49.0,51.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,1.0,0.0
3682,mt_628858856,comp_8973,sn_649446,2022-03-29T13:45:00.000Z,United Arab Emirates,tm_32876,South Korea,tm_41775,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,9.0,3.0,5.0,2.0,4.0,0.0,16.0,0.0,7.0,0.0,9.0,13.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,23.0,77.0,29.0,71.0,16.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,0.0
3683,mt_253383380,comp_8973,sn_649446,2022-03-29T13:45:00.000Z,Syria,tm_28608,Iraq,tm_32842,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,5.0,8.0,25.0,3.0,10.0,5.0,15.0,3.0,9.0,1.0,2.0,2.0,7.0,8.0,10.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,61.0,42.0,58.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_1905960,Ryuji Sato,1.0,1.0
3684,mt_832262274,comp_8973,sn_649446,2022-03-29T11:30:00.000Z,Iran,tm_65309,Lebanon,tm_09404,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,8.0,3.0,4.0,2.0,4.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,18.0,12.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,73.0,27.0,77.0,23.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57283759,Ming Fu,1.0,0.0
3685,mt_586636152,comp_8973,sn_649446,2022-03-29T10:35:00.000Z,Japan,tm_17014,Vietnam,tm_134745,1.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,7.0,0.0,24.0,1.0,12.0,1.0,12.0,0.0,6.0,2.0,1.0,1.0,5.0,1.0,14.0,7.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,27.0,68.0,32.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940110,Ilgiz Tantashev,0.0,1.0
3686,mt_970040041,comp_8973,sn_649446,2022-03-24T17:00:00.000Z,Iraq,tm_32842,United Arab Emirates,tm_32876,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,10.0,5.0,8.0,2.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,16.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,39.0,61.0,43.0,57.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,0.0,0.0
3687,mt_409919628,comp_8973,sn_649446,2022-03-24T15:00:00.000Z,China,tm_41716,Saudi Arabia,tm_09398,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,18.0,0.0,8.0,2.0,10.0,1.0,9.0,0.0,4.0,1.0,5.0,11.0,7.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,26.0,74.0,27.0,73.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30861320,Mohammed Abdulla Hassan Mohamed,0.0,1.0
3688,mt_628858405,comp_8973,sn_649446,2022-03-24T12:00:00.000Z,Vietnam,tm_134745,Oman,tm_32153,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,10.0,2.0,4.0,6.0,6.0,11.0,2.0,2.0,1.0,9.0,1.0,8.0,9.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,49.0,51.0,38.0,62.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940055,Hanna Hattab,0.0,0.0
3689,mt_586636642,comp_8973,sn_649446,2022-03-24T12:00:00.000Z,Lebanon,tm_09404,Syria,tm_28608,0.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,1.0,10.0,8.0,2.0,5.0,8.0,3.0,5.0,2.0,2.0,1.0,3.0,1.0,11.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,63.0,37.0,62.0,38.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,0.0,3.0
3690,mt_017797733,comp_8973,sn_649446,2022-03-24T11:00:00.000Z,South Korea,tm_41775,Iran,tm_65309,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,13.0,7.0,3.0,1.0,10.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,10.0,13.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,58.0,42.0,67.0,33.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57216985,Christopher Beath,1.0,0.0
3691,mt_741101371,comp_8973,sn_649446,2022-03-24T09:10:00.000Z,Australia,tm_28661,Japan,tm_17014,0.0,2.0,0.0,0.0,3.0,7.0,2.0,2.0,1.0,5.0,9.0,20.0,6.0,10.0,3.0,10.0,4.0,3.0,3.0,0.0,1.0,3.0,11.0,15.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,43.0,57.0,41.0,59.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,0.0,0.0
3692,mt_586636191,comp_8973,sn_649446,2022-02-01T16:00:00.000Z,Oman,tm_32153,Australia,tm_28661,2.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,9.0,10.0,2.0,3.0,7.0,7.0,2.0,6.0,2.0,3.0,0.0,3.0,11.0,15.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,44.0,56.0,50.0,50.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30861320,Mohammed Abdulla Hassan Mohamed,0.0,1.0
3693,mt_409919981,comp_8973,sn_649446,2022-02-01T14:30:00.000Z,Iran,tm_65309,United Arab Emirates,tm_32876,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0,3.0,13.0,11.0,7.0,3.0,6.0,8.0,7.0,2.0,4.0,0.0,3.0,2.0,16.0,8.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,40.0,60.0,50.0,50.0,30.0,70.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_96174060,Ahmed Abu Bakar Said Al Kaf,1.0,0.0
3694,mt_628858890,comp_8973,sn_649446,2022-02-01T14:00:00.000Z,Syria,tm_28608,South Korea,tm_41775,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,14.0,3.0,7.0,2.0,7.0,2.0,7.0,1.0,3.0,1.0,4.0,15.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,32.0,68.0,20.0,80.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_3687764,Hiroyuki Kimura,0.0,0.0
3695,mt_017797254,comp_8973,sn_649446,2022-02-01T12:00:00.000Z,Vietnam,tm_134745,China,tm_41716,3.0,1.0,0.0,0.0,4.0,5.0,2.0,4.0,2.0,1.0,6.0,11.0,4.0,7.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,15.0,15.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,43.0,57.0,39.0,61.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,2.0,0.0
3696,mt_194474479,comp_8973,sn_649446,2022-02-01T12:00:00.000Z,Lebanon,tm_09404,Iraq,tm_32842,1.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,1.0,11.0,16.0,8.0,10.0,3.0,6.0,7.0,6.0,5.0,3.0,2.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,55.0,45.0,50.0,50.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61325861,Adham Mohammad,1.0,1.0
3697,mt_365525744,comp_8973,sn_649446,2022-02-01T10:10:00.000Z,Japan,tm_17014,Saudi Arabia,tm_09398,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,10.0,5.0,3.0,1.0,7.0,4.0,1.0,8.0,0.0,5.0,1.0,3.0,10.0,6.0,3.0,4.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,40.0,60.0,44.0,56.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,1.0,0.0
3698,mt_832262978,comp_8973,sn_649446,2022-01-27T17:15:00.000Z,Saudi Arabia,tm_09398,Oman,tm_32153,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,9.0,7.0,4.0,2.0,5.0,5.0,0.0,7.0,0.0,2.0,0.0,5.0,10.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,44.0,63.0,37.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,0.0,0.0
3699,mt_017797722,comp_8973,sn_649446,2022-01-27T15:00:00.000Z,United Arab Emirates,tm_32876,Syria,tm_28608,2.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,2.0,10.0,12.0,6.0,4.0,4.0,8.0,1.0,7.0,1.0,1.0,0.0,6.0,11.0,7.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,54.0,46.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940110,Ilgiz Tantashev,1.0,0.0
3700,mt_409919967,comp_8973,sn_649446,2022-01-27T14:30:00.000Z,Iran,tm_65309,Iraq,tm_32842,1.0,0.0,0.0,0.0,9.0,3.0,7.0,2.0,2.0,1.0,21.0,10.0,12.0,4.0,9.0,6.0,10.0,5.0,6.0,3.0,4.0,2.0,18.0,15.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,57.0,43.0,54.0,46.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57216985,Christopher Beath,0.0,0.0
