,match_id,ref_id,ref_name,home_score_1h,away_score_1h
4024,mt_190191587,,,0.0,1.0
4025,mt_623626984,,,1.0,1.0
4026,mt_749747975,,,0.0,1.0
4027,mt_971979133,,,1.0,0.0
4028,mt_407404757,,,0.0,1.0
4029,mt_582585114,,,0.0,0.0
4030,mt_368363174,,,0.0,1.0
4031,mt_623626913,,,2.0,0.0
4032,mt_749747365,,,0.0,0.0
4033,mt_368363785,,,0.0,0.0
4034,mt_014010350,,,2.0,0.0
4035,mt_190191576,,,0.0,0.0
4036,mt_749747394,,,1.0,2.0
4037,mt_256252717,,,1.0,0.0
4038,mt_971979218,,,2.0,1.0
4039,mt_749747309,,,1.0,0.0
4040,mt_407404625,,,0.0,1.0
4041,mt_623626451,,,0.0,0.0
4042,mt_835838073,,,1.0,1.0
4043,mt_190191603,,,1.0,0.0
4044,mt_749747591,,,0.0,1.0
4045,mt_190191560,,,0.0,0.0
4046,mt_407404674,,,0.0,0.0
4047,mt_623626464,,,1.0,1.0
4048,mt_582585295,ref_30863460,Mustapha Ghorbal,3.0,1.0
4049,mt_407404890,ref_96187947,Alhadi Allaou Mahamat,0.0,1.0
4050,mt_623626319,ref_13091868,Issa Sy,1.0,0.0
4051,mt_014010208,ref_84593697,Omar Abdulkadir Artan,1.0,0.0
4052,mt_582585488,,,1.0,0.0
4053,mt_256252088,,,0.0,0.0
4054,mt_835838954,,,1.0,0.0
4055,mt_368363101,,,0.0,2.0
4056,mt_749747370,,,0.0,0.0
4057,mt_014010257,,,2.0,0.0
4058,mt_623626908,,,2.0,0.0
4059,mt_582585422,,,1.0,0.0
4060,mt_368363158,,,1.0,0.0
4061,mt_582585135,,,0.0,0.0
4062,mt_623626446,,,1.0,0.0
4063,mt_623626961,,,0.0,0.0
4064,mt_256252765,,,0.0,2.0
4065,mt_623626362,,,2.0,1.0
4066,mt_971979177,,,0.0,0.0
4067,mt_835838903,,,2.0,0.0
4068,mt_584757849,,,0.0,0.0
4069,mt_971979234,,,1.0,1.0
4070,mt_623626930,,,0.0,0.0
4071,mt_971979824,,,1.0,0.0
4072,mt_582585123,,,1.0,0.0
4073,mt_256919886,,,0.0,1.0
4074,mt_368040274,,,2.0,0.0
4075,mt_368040408,,,0.0,0.0
4076,mt_623101014,,,0.0,0.0
4077,mt_190383716,,,0.0,0.0
4078,mt_582797399,,,1.0,1.0
4079,mt_971636418,,,0.0,1.0
4080,mt_623101545,,,1.0,0.0
4081,mt_014858950,,,0.0,2.0
4082,mt_256919180,,,0.0,1.0
4083,mt_407525267,,,0.0,0.0
4084,mt_835474725,,,0.0,0.0
4085,mt_368040457,,,2.0,0.0
4086,mt_971636442,,,0.0,0.0
4087,mt_368040225,,,0.0,0.0
4088,mt_407525107,,,0.0,3.0
4089,mt_014858912,,,0.0,0.0
4090,mt_582797388,,,0.0,1.0
4091,mt_582797344,,,0.0,1.0
4092,mt_256919865,,,0.0,1.0
4093,mt_749262637,,,0.0,1.0
4094,mt_407525212,,,0.0,1.0
4095,mt_582797934,,,0.0,0.0
4096,mt_623101082,,,1.0,0.0
4097,mt_256919870,,,0.0,0.0
4098,mt_623101529,,,0.0,1.0
4099,mt_256919192,,,3.0,0.0
4100,mt_582797333,,,0.0,0.0
4101,mt_190383847,,,2.0,0.0
4102,mt_368040461,,,0.0,1.0
4103,mt_971636493,,,1.0,0.0
4104,mt_014858939,,,1.0,0.0
4105,mt_014858924,,,4.0,0.0
4106,mt_582797311,,,1.0,0.0
4107,mt_971636434,,,2.0,2.0
4108,mt_835474602,,,0.0,0.0
4109,mt_190383703,,,0.0,0.0
4110,mt_014858577,,,0.0,0.0
4111,mt_835474698,,,1.0,1.0
4112,mt_749262047,,,1.0,1.0
4113,mt_971636341,,,0.0,0.0
4114,mt_368040472,,,2.0,0.0
4115,mt_014858522,,,1.0,1.0
4116,mt_971636309,,,0.0,0.0
4117,mt_749262091,,,0.0,1.0
4118,mt_256919809,,,2.0,0.0
4119,mt_368040283,,,0.0,1.0
4120,mt_582797322,,,2.0,1.0
4121,mt_014858599,,,0.0,0.0
4122,mt_190383838,,,0.0,0.0
4123,mt_749262615,,,0.0,0.0
4124,mt_623101530,,,0.0,0.0
4125,mt_253218016,ref_84538733,Maguette N'Diaye,0.0,0.0
4126,mt_741760364,ref_6490952,Bakary Papa Gassama,0.0,1.0
4127,mt_628605456,ref_29652532,Pacifique Ndabihawenimana,2.0,0.0
4128,mt_586593193,ref_08410538,Sadok Selmi,1.0,1.0
4129,mt_409421612,ref_30863460,Mustapha Ghorbal,1.0,0.0
4130,mt_832876974,ref_08410510,Ndala Ngambo,1.0,0.0
4131,mt_365342745,ref_29651569,Redouane Jiyed,0.0,0.0
4132,mt_970934832,ref_45702067,Joshua Bondo,0.0,1.0
4133,mt_194187585,ref_84537793,Bamlak Tessema Weyesa,0.0,1.0
4134,mt_586593134,ref_29657287,Victor Gomes,1.0,0.0
4135,mt_194973195,,,3.0,0.0
4136,mt_970746961,,,1.0,0.0
4137,mt_365620353,,,2.0,0.0
4138,mt_741402711,,,1.0,0.0
4139,mt_194795784,,,2.0,0.0
4140,mt_832364834,,,1.0,1.0
4141,mt_628251680,,,1.0,1.0
4142,mt_628251616,,,0.0,0.0
4143,mt_017198089,,,1.0,0.0
4144,mt_741402722,,,0.0,0.0
4145,mt_741402744,,,0.0,0.0
4146,mt_409015491,,,2.0,1.0
4147,mt_586837562,,,0.0,0.0
4148,mt_253589235,,,2.0,0.0
4149,mt_253589290,,,1.0,0.0
4150,mt_017198073,,,2.0,0.0
4151,mt_970746908,,,1.0,0.0
4152,mt_409015452,,,0.0,1.0
4153,mt_194973139,,,1.0,0.0
4154,mt_832364842,,,1.0,0.0
4155,mt_970746340,,,1.0,0.0
4156,mt_970746397,,,0.0,0.0
4157,mt_365620421,,,0.0,1.0
4158,mt_017198591,,,0.0,1.0
4159,mt_586837951,,,3.0,0.0
4160,mt_586837937,,,0.0,2.0
4161,mt_253589172,,,2.0,1.0
4162,mt_194973835,,,0.0,1.0
4163,mt_409015280,,,0.0,0.0
4164,mt_832364733,,,0.0,0.0
4165,mt_628251032,,,0.0,1.0
4166,mt_832364799,,,0.0,3.0
4167,mt_628251094,,,1.0,0.0
4168,mt_741402624,,,1.0,0.0
4169,mt_628251065,,,0.0,2.0
4170,mt_409015227,,,1.0,0.0
4171,mt_194973871,,,0.0,1.0
4172,mt_253589129,,,0.0,0.0
4173,mt_586837998,,,0.0,1.0
4174,mt_017198585,,,0.0,1.0
4175,mt_409784007,,,1.0,2.0
4176,mt_832364788,,,0.0,2.0
4177,mt_832364766,,,0.0,1.0
4178,mt_586837973,,,1.0,0.0
4179,mt_741402606,,,1.0,1.0
4180,mt_194973890,,,0.0,1.0
4181,mt_409015275,,,0.0,2.0
4182,mt_409015216,,,1.0,1.0
4183,mt_970746374,,,1.0,0.0
4184,mt_194973814,,,0.0,0.0
4185,mt_194973807,,,0.0,0.0
4186,mt_741402667,,,0.0,0.0
4187,mt_628251009,,,0.0,0.0
4188,mt_970746336,,,0.0,0.0
4189,mt_586837989,,,1.0,0.0
4190,mt_365620434,,,1.0,0.0
4191,mt_017198504,,,0.0,0.0
4192,mt_365620442,,,0.0,2.0
4193,mt_409015269,,,0.0,1.0
4194,mt_365620487,,,0.0,2.0
4195,mt_253589108,,,2.0,0.0
4196,mt_628251041,,,0.0,1.0
4197,mt_832364744,,,1.0,0.0
4198,mt_628251028,,,0.0,0.0
4199,mt_628251086,,,0.0,1.0
4200,mt_365620365,,,0.0,1.0
4201,mt_586837574,,,1.0,0.0
4202,mt_832364700,,,0.0,0.0
4203,mt_741402695,,,1.0,0.0
4204,mt_409015248,,,1.0,0.0
4205,mt_832364777,,,0.0,1.0
4206,mt_970746319,,,2.0,0.0
4207,mt_017198579,,,4.0,0.0
4208,mt_017198552,,,0.0,1.0
4209,mt_628251053,,,0.0,0.0
4210,mt_017198547,,,1.0,0.0
4211,mt_970746383,,,0.0,0.0
4212,mt_365620476,,,1.0,0.0
4213,mt_253589157,,,1.0,0.0
4214,mt_017198538,,,2.0,0.0
4215,mt_832364755,,,0.0,0.0
4216,mt_741402650,,,0.0,3.0
4217,mt_970746402,,,0.0,1.0
4218,mt_365620882,,,0.0,1.0
4219,mt_365620418,,,1.0,1.0
4220,mt_970746238,,,1.0,1.0
4221,mt_017198442,,,0.0,0.0
4222,mt_253589113,,,0.0,1.0
4223,mt_741402643,,,2.0,2.0
4224,mt_365620460,,,0.0,0.0
4225,mt_194973683,,,1.0,0.0
4226,mt_017198353,,,2.0,0.0
4227,mt_253589196,,,0.0,0.0
4228,mt_253589720,,,0.0,0.0
4229,mt_409015254,,,1.0,1.0
4230,mt_586837363,,,0.0,0.0
4231,mt_832364557,,,1.0,0.0
4232,mt_832364624,,,0.0,0.0
4233,mt_194973856,,,0.0,0.0
4234,mt_628251966,,,1.0,1.0
4235,mt_365620405,,,1.0,0.0
4236,mt_628251900,,,2.0,0.0
4237,mt_628251339,,,0.0,0.0
4238,mt_409015821,,,2.0,0.0
4239,mt_970746116,,,0.0,1.0
4240,mt_409015292,,,0.0,0.0
4241,mt_253589715,,,0.0,0.0
4242,mt_586837946,,,1.0,0.0
4243,mt_409015777,,,4.0,0.0
4244,mt_194973868,,,1.0,0.0
4245,mt_017198510,,,0.0,1.0
4246,mt_586837228,,,0.0,0.0
4247,mt_741402639,,,1.0,1.0
4248,mt_409015842,,,0.0,0.0
4249,mt_253589836,,,1.0,0.0
4250,mt_194973745,,,0.0,0.0
4251,mt_741402014,,,1.0,0.0
4252,mt_253589161,,,0.0,1.0
4253,mt_970746362,,,0.0,0.0
4254,mt_586837492,,,0.0,1.0
4255,mt_626051814,,,2.0,0.0
4256,mt_585937676,,,0.0,0.0
4257,mt_404215995,ref_29652161,Iván Barton,0.0,0.0
4258,mt_979340993,,,1.0,0.0
4259,mt_838762873,,,2.0,0.0
4260,mt_363425340,,,0.0,0.0
4261,mt_747602115,,,1.0,0.0
4262,mt_010598777,ref_9274464,César Ramos Palazuelos,0.0,2.0
4263,mt_404271808,,,1.0,0.0
4264,mt_252183228,ref_7456443,Walter Lopez,0.0,0.0
4265,mt_626058661,ref_96180711,Tori Penso,0.0,2.0
4266,mt_191874116,ref_08410890,Oshane Nation,1.0,0.0
4267,mt_585936555,,,0.0,0.0
4268,mt_404219449,,,0.0,1.0
4269,mt_010597050,ref_30875047,Reon Radix,3.0,0.0
4270,mt_626035925,,,1.0,0.0
4271,mt_191873447,ref_72946523,Ismael Cornejo,2.0,1.0
4272,mt_252189331,ref_08410890,Oshane Nation,3.0,0.0
4273,mt_363425336,,,0.0,0.0
4274,mt_252168759,,,1.0,0.0
4275,mt_747601779,,,0.0,2.0
4276,mt_191874180,,,0.0,0.0
4277,mt_979346009,,,0.0,0.0
4278,mt_363482164,,,0.0,2.0
4279,mt_838764225,,,0.0,0.0
4280,mt_363420557,,,2.0,0.0
4281,mt_979340934,,,1.0,0.0
4282,mt_838756038,,,2.0,2.0
4283,mt_838762889,,,1.0,1.0
4284,mt_585936599,,,0.0,1.0
4285,mt_585923481,,,0.0,0.0
4286,mt_626051882,,,0.0,0.0
4287,mt_747601763,,,0.0,0.0
4288,mt_252183217,,,0.0,2.0
4289,mt_626058608,,,0.0,0.0
4290,mt_404219414,,,0.0,0.0
4291,mt_971240617,,,0.0,0.0
4292,mt_582436718,,,2.0,0.0
4293,mt_407819595,,,1.0,1.0
4294,mt_971240093,,,1.0,0.0
4295,mt_623958114,,,2.0,0.0
4296,mt_582436776,,,0.0,0.0
4297,mt_190674347,,,2.0,0.0
4298,mt_582436655,,,4.0,0.0
4299,mt_582436787,,,0.0,2.0
4300,mt_014397888,,,1.0,1.0
4301,mt_190674304,,,0.0,1.0
4302,mt_256783903,,,1.0,0.0
4303,mt_749501220,,,0.0,1.0
4304,mt_971240686,,,0.0,3.0
4305,mt_190674391,,,0.0,2.0
4306,mt_971924780,,,0.0,1.0
4307,mt_368312668,,,0.0,2.0
4308,mt_749501237,,,0.0,0.0
4309,mt_014397877,,,1.0,2.0
4310,mt_971240670,,,1.0,0.0
4311,mt_368125013,,,2.0,2.0
4312,mt_190674338,,,1.0,0.0
4313,mt_623958182,,,0.0,0.0
4314,mt_014397844,,,0.0,1.0
4315,mt_407481000,,,2.0,0.0
4316,mt_407819578,,,1.0,0.0
4317,mt_407819567,,,2.0,0.0
4318,mt_368125061,,,1.0,0.0
4319,mt_256783992,,,1.0,1.0
4320,mt_190167998,,,2.0,0.0
4321,mt_014039121,,,3.0,0.0
4322,mt_835806330,,,2.0,0.0
4323,mt_408049199,,,0.0,0.0
4324,mt_584856459,,,1.0,0.0
4325,mt_368320764,,,0.0,0.0
4326,mt_013107300,,,1.0,2.0
4327,mt_835062440,,,0.0,1.0
4328,mt_368125084,,,1.0,1.0
4329,mt_623958149,,,0.0,2.0
4330,mt_014397811,,,0.0,2.0
4331,mt_256783931,,,0.0,2.0
4332,mt_368125057,,,1.0,1.0
4333,mt_623958135,,,0.0,0.0
4334,mt_749501246,,,0.0,0.0
4335,mt_368125008,,,0.0,1.0
4336,mt_835062497,,,0.0,4.0
4337,mt_749750440,,,0.0,1.0
4338,mt_582543817,,,0.0,2.0
4339,mt_368125072,,,1.0,0.0
4340,mt_749501215,,,0.0,0.0
4341,mt_256783969,,,2.0,1.0
4342,mt_407819506,,,0.0,0.0
4343,mt_623958123,,,0.0,1.0
4344,mt_971240609,,,1.0,0.0
4345,mt_407819550,,,2.0,1.0
4346,mt_835062425,,,2.0,0.0
4347,mt_014397822,,,1.0,2.0
4348,mt_835062436,,,1.0,0.0
4349,mt_256783328,,,2.0,1.0
4350,mt_582436721,,,1.0,0.0
4351,mt_190674379,,,1.0,1.0
4352,mt_749501202,,,0.0,0.0
4353,mt_582436742,,,0.0,0.0
4354,mt_835062462,,,0.0,0.0
4355,mt_970882826,,,0.0,0.0
4356,mt_253007073,,,2.0,0.0
4357,mt_194556501,,,2.0,1.0
4358,mt_741335396,,,0.0,0.0
4359,mt_628449433,ref_8987459,Armando Villarrea,0.0,0.0
4360,mt_832990956,ref_29652161,Iván Barton,4.0,0.0
4361,mt_365771781,ref_08410975,Daneon Parchment,1.0,2.0
4362,mt_409668676,ref_61842610,Fernando Guerrero Ramirez,2.0,0.0
4363,mt_253007002,ref_45704887,Said Martinez,1.0,0.0
4364,mt_017223241,ref_30862562,Mario Escobar,0.0,0.0
4365,mt_970882810,ref_6941962,Ismail Elfath,1.0,0.0
4366,mt_586114127,ref_84536543,Fernando Hernandez,0.0,1.0
4367,mt_832990990,ref_29652161,Iván Barton,0.0,0.0
4368,mt_194556558,ref_8987459,Armando Villarrea,0.0,0.0
4369,mt_741335330,ref_08410890,Oshane Nation,2.0,0.0
4370,mt_365771778,ref_57283828,Marco Antonio Ortiz Nava,0.0,0.0
4371,mt_017223228,ref_96187782,Keylor Herrera Villalobos,0.0,1.0
4372,mt_409668660,ref_45704887,Said Martinez,0.0,0.0
4373,mt_628449444,ref_30875182,"Brown, Selvin",1.0,1.0
4374,mt_586114116,ref_9274464,César Ramos Palazuelos,1.0,0.0
4375,mt_253007051,,,0.0,0.0
4376,mt_741335345,,,0.0,1.0
4377,mt_970882879,,,0.0,0.0
4378,mt_194556597,,,0.0,0.0
4379,mt_409668605,,,1.0,0.0
4380,mt_832990935,,,0.0,1.0
4381,mt_365771767,,,1.0,1.0
4382,mt_628449422,,,1.0,1.0
4383,mt_017223217,ref_29652161,Iván Barton,0.0,0.0
4384,mt_253007098,,,0.0,0.0
4385,mt_586114175,,,0.0,0.0
4386,mt_970882863,,,1.0,0.0
4387,mt_741335329,,,0.0,1.0
4388,mt_832990949,,,0.0,1.0
4389,mt_365771706,,,1.0,1.0
4390,mt_194556536,,,1.0,1.0
4391,mt_017223270,,,1.0,0.0
4392,mt_628449411,,,0.0,0.0
4393,mt_409668659,,,0.0,1.0
4394,mt_586114169,,,0.0,0.0
4395,mt_194556540,,,1.0,0.0
4396,mt_970882804,,,1.0,1.0
4397,mt_253007037,,,0.0,0.0
4398,mt_741335313,,,0.0,0.0
4399,mt_628449488,,,1.0,0.0
4400,mt_832990923,,,1.0,0.0
4401,mt_365771750,,,1.0,0.0
4402,mt_409668044,,,2.0,0.0
4403,mt_017219309,,,0.0,0.0
4404,mt_586183492,,,0.0,1.0
4405,mt_970874238,,,0.0,0.0
4406,mt_017219328,,,0.0,2.0
4407,mt_832948233,,,0.0,0.0
4408,mt_365703560,,,0.0,0.0
4409,mt_741326707,,,0.0,0.0
4410,mt_832947867,,,0.0,1.0
4411,mt_616660496,,,1.0,0.0
4412,mt_303334725,,,0.0,0.0
4413,mt_848887964,,,0.0,0.0
4414,mt_454442682,,,0.0,0.0
4415,mt_080005239,,,0.0,1.0
4416,mt_575559144,,,0.0,3.0
4417,mt_727057552,,,1.0,0.0
4418,mt_080770918,,,1.0,0.0
4419,mt_131441773,,,0.0,0.0
4420,mt_727117001,,,1.0,0.0
4421,mt_454994177,,,0.0,1.0
4422,mt_727117036,,,0.0,0.0
4423,mt_969009469,,,0.0,0.0
4424,mt_292332826,,,0.0,0.0
4425,mt_303553235,,,1.0,0.0
4426,mt_454994122,,,0.0,2.0
4427,mt_969009448,,,0.0,0.0
4428,mt_454994188,,,0.0,4.0
4429,mt_080770934,,,0.0,3.0
4430,mt_575665386,,,0.0,2.0
4431,mt_616886550,,,0.0,0.0
4432,mt_616886543,,,0.0,6.0
4433,mt_969009431,,,0.0,5.0
4434,mt_969009492,,,1.0,0.0
4435,mt_727117097,,,0.0,1.0
4436,mt_616886595,,,5.0,0.0
4437,mt_303553271,,,4.0,0.0
4438,mt_727117074,,,2.0,0.0
4439,mt_454994100,,,1.0,0.0
4440,mt_303553223,,,4.0,0.0
4441,mt_131441764,,,1.0,2.0
4442,mt_848228608,,,1.0,0.0
4443,mt_848228630,,,1.0,0.0
4444,mt_575665328,,,3.0,0.0
4445,mt_292332885,,,2.0,0.0
4446,mt_848228657,,,0.0,0.0
4447,mt_616886524,,,1.0,0.0
4448,mt_969009427,,,2.0,0.0
4449,mt_575665394,,,1.0,0.0
4450,mt_727117062,,,1.0,0.0
4451,mt_292332879,,,0.0,6.0
4452,mt_727117040,,,0.0,1.0
4453,mt_080770993,,,0.0,0.0
4454,mt_080770921,,,1.0,2.0
4455,mt_303553282,,,0.0,1.0
4456,mt_848228696,,,0.0,3.0
4457,mt_575665332,,,0.0,1.0
4458,mt_292332891,,,0.0,3.0
4459,mt_303553214,,,0.0,2.0
4460,mt_575665341,,,0.0,3.0
4461,mt_454994111,,,0.0,3.0
4462,mt_131441737,,,1.0,0.0
4463,mt_616886539,,,0.0,0.0
4464,mt_080770942,,,2.0,0.0
4465,mt_848228672,,,3.0,0.0
4466,mt_292332863,,,4.0,0.0
4467,mt_080770959,,,0.0,0.0
4468,mt_131441751,,,0.0,0.0
4469,mt_454994166,,,0.0,0.0
4470,mt_969009416,,,2.0,0.0
4471,mt_303553268,,,2.0,2.0
4472,mt_131441715,,,1.0,0.0
4473,mt_585454237,ref_2699572,Wilton Pereira Sampaio,2.0,2.0
4474,mt_979292140,ref_3800246,Anderson Daronco,0.0,0.0
4475,mt_191616068,ref_57289529,Cristian Garay,1.0,0.0
4476,mt_010303438,ref_13053976,"Ramirez, Nicolas",0.0,0.0
4477,mt_838080500,ref_556689,Wilmar Roldan,1.0,0.0
4478,mt_747575950,ref_13098100,Alexis Herrera,1.0,0.0
4479,mt_252727672,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
4480,mt_363131818,ref_7592601,Dario Herrera,1.0,0.0
4481,mt_626969394,ref_4755959,Raphael Claus,0.0,0.0
4482,mt_404848780,ref_61320691,Piero Maza,1.0,0.0
4483,mt_626896135,ref_61320256,Andres Rojas,0.0,0.0
4484,mt_747157251,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
4485,mt_010730844,ref_45704997,Juan Gabriel Benitez,0.0,1.0
4486,mt_838208458,ref_4755959,Raphael Claus,1.0,0.0
4487,mt_363513084,ref_08419045,"Ostojich, Esteban",1.0,0.0
4488,mt_404984578,ref_57285416,"Falcon Perez, Yael",2.0,0.0
4489,mt_979029617,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
4490,mt_585645721,ref_61182622,Jesús Valenzuela,0.0,1.0
4491,mt_252372969,ref_61320691,Piero Maza,0.0,0.0
4492,mt_191461304,ref_7592601,Dario Herrera,1.0,0.0
4493,mt_625541236,ref_57289545,Gustavo Tejera,0.0,0.0
4494,mt_401165072,ref_61320256,Andres Rojas,3.0,1.0
4495,mt_583317824,ref_57289529,Cristian Garay,1.0,0.0
4496,mt_974486711,ref_29605077,Facundo Raul Tello Figueroa,2.0,1.0
4497,mt_019928149,ref_13091658,"Aragon Bautista, Augusto Bergelio",0.0,0.0
4498,mt_362270673,ref_45704997,Juan Gabriel Benitez,0.0,0.0
4499,mt_258809560,ref_61348413,"Abel, Ramon Abatti",1.0,0.0
4500,mt_836694352,ref_57285416,"Falcon Perez, Yael",2.0,0.0
4501,mt_740032492,ref_13098100,Alexis Herrera,1.0,1.0
4502,mt_197753909,ref_4755959,Raphael Claus,0.0,0.0
4503,mt_019475888,ref_61320691,Piero Maza,0.0,0.0
4504,mt_583269776,ref_556689,Wilmar Roldan,0.0,0.0
4505,mt_974103609,ref_29605077,Facundo Raul Tello Figueroa,3.0,2.0
4506,mt_258631931,ref_08419045,"Ostojich, Esteban",0.0,1.0
4507,mt_197048347,ref_08415097,Andres Matonte,1.0,0.0
4508,mt_740916215,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
4509,mt_836527425,ref_57289557,Kevin Ortega,0.0,1.0
4510,mt_362854057,ref_13053976,"Ramirez, Nicolas",2.0,0.0
4511,mt_740307771,ref_3800246,Anderson Daronco,1.0,1.0
4512,mt_625380182,ref_61320256,Andres Rojas,0.0,1.0
4513,mt_625195069,ref_08419045,"Ostojich, Esteban",1.0,0.0
4514,mt_362012432,ref_57289557,Kevin Ortega,3.0,0.0
4515,mt_740250677,ref_57289529,Cristian Garay,0.0,0.0
4516,mt_836406787,ref_61320691,Piero Maza,0.0,1.0
4517,mt_197367144,ref_61182622,Jesús Valenzuela,1.0,0.0
4518,mt_583743561,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
4519,mt_974624907,ref_7592601,Dario Herrera,1.0,1.0
4520,mt_019839074,ref_57289545,Gustavo Tejera,0.0,1.0
4521,mt_258978239,ref_4755959,Raphael Claus,0.0,0.0
4522,mt_625195685,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
4523,mt_584518738,ref_08415097,Andres Matonte,1.0,0.0
4524,mt_013021892,ref_4755959,Raphael Claus,0.0,0.0
4525,mt_408460528,ref_45704997,Juan Gabriel Benitez,1.0,2.0
4526,mt_830893467,ref_61320256,Andres Rojas,0.0,0.0
4527,mt_257205919,ref_61320691,Piero Maza,1.0,0.0
4528,mt_013021854,ref_08419045,"Ostojich, Esteban",0.0,0.0
4529,mt_013021803,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
4530,mt_408460517,ref_7592601,Dario Herrera,0.0,0.0
4531,mt_629642159,ref_61182622,Jesús Valenzuela,0.0,0.0
4532,mt_196159384,ref_556689,Wilmar Roldan,2.0,0.0
4533,mt_623149361,ref_7592601,Dario Herrera,1.0,0.0
4534,mt_190356016,ref_61320691,Piero Maza,0.0,0.0
4535,mt_749235979,ref_3800246,Anderson Daronco,1.0,0.0
4536,mt_368071836,ref_57289557,Kevin Ortega,2.0,0.0
4537,mt_835490589,ref_61182622,Jesús Valenzuela,0.0,1.0
4538,mt_582714233,ref_4766424,Fernando Rapallini,0.0,0.0
4539,mt_623149396,ref_08415097,Andres Matonte,0.0,1.0
4540,mt_190356069,ref_556689,Wilmar Roldan,0.0,1.0
4541,mt_407568782,ref_45704997,Juan Gabriel Benitez,0.0,0.0
4542,mt_014823443,ref_61326851,Guillermo Enrique Guerrero Alcivar,1.0,0.0
4543,mt_250119306,ref_61182622,Jesús Valenzuela,0.0,2.0
4544,mt_839774253,ref_13098100,Alexis Herrera,1.0,0.0
4545,mt_624001838,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
4546,mt_406225989,ref_57289545,Gustavo Tejera,0.0,0.0
4547,mt_367440580,ref_7922207,Flavio Rodrigues De Souza,1.0,0.0
4548,mt_012558740,ref_72946705,Carlos Ortega,0.0,0.0
4549,mt_624001852,ref_556689,Wilmar Roldan,0.0,0.0
4550,mt_978336014,ref_57289529,Cristian Garay,0.0,1.0
4551,mt_250119367,ref_4755959,Raphael Claus,1.0,0.0
4552,mt_406225964,ref_61320691,Piero Maza,1.0,0.0
4553,mt_367251615,ref_4766424,Fernando Rapallini,0.0,0.0
4554,mt_624589236,ref_61182622,Jesús Valenzuela,0.0,0.0
4555,mt_581364843,ref_61320256,Andres Rojas,0.0,0.0
4556,mt_978402722,ref_2699572,Wilton Pereira Sampaio,1.0,1.0
4557,mt_250837576,ref_08419045,"Ostojich, Esteban",0.0,2.0
4558,mt_195746965,ref_45704997,Juan Gabriel Benitez,1.0,0.0
4559,mt_406198072,ref_7592601,Dario Herrera,2.0,0.0
4560,mt_012973149,ref_556689,Wilmar Roldan,0.0,0.0
4561,mt_743015454,ref_3800246,Anderson Daronco,0.0,0.0
4562,mt_839620304,ref_08415097,Andres Matonte,0.0,0.0
4563,mt_138459457,ref_4766424,Fernando Rapallini,2.0,0.0
4564,mt_726134135,ref_4078295,Patricio Loustau,0.0,0.0
4565,mt_304576577,ref_4755959,Raphael Claus,0.0,1.0
4566,mt_610842842,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
4567,mt_452960965,ref_96174912,Eber Aquino,0.0,2.0
4568,mt_610842834,ref_57289557,Kevin Ortega,1.0,0.0
4569,mt_579618647,ref_61182622,Jesús Valenzuela,2.0,0.0
4570,mt_726134190,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
4571,mt_291305301,ref_7592601,Dario Herrera,2.0,0.0
4572,mt_847293295,ref_3800246,Anderson Daronco,1.0,0.0
4573,mt_085721731,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
4574,mt_291305362,ref_29605077,Facundo Raul Tello Figueroa,1.0,0.0
4575,mt_963087020,ref_4755959,Raphael Claus,1.0,0.0
4576,mt_847293250,ref_57283734,Bruno Arleu de Araujo,3.0,0.0
4577,mt_452960970,ref_13098100,Alexis Herrera,1.0,1.0
4578,mt_085721792,ref_61326851,Guillermo Enrique Guerrero Alcivar,2.0,1.0
4579,mt_847293206,ref_61182622,Jesús Valenzuela,0.0,0.0
4580,mt_291305383,ref_3800246,Anderson Daronco,1.0,2.0
4581,mt_304576588,ref_7592601,Dario Herrera,0.0,0.0
4582,mt_138459408,ref_556689,Wilmar Roldan,0.0,1.0
4583,mt_304576511,ref_4766424,Fernando Rapallini,0.0,1.0
4584,mt_579618638,ref_13410148,Andres Cunha,0.0,0.0
4585,mt_963087046,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
4586,mt_452960986,ref_57283734,Bruno Arleu de Araujo,0.0,1.0
4587,mt_726134156,ref_2699572,Wilton Pereira Sampaio,2.0,0.0
4588,mt_579618626,ref_13098100,Alexis Herrera,0.0,1.0
4589,mt_963087089,ref_96174912,Eber Aquino,3.0,0.0
4590,mt_085721748,ref_61829611,Roberto Tobar,0.0,0.0
4591,mt_610842893,ref_4078295,Patricio Loustau,0.0,0.0
4592,mt_138459461,ref_8602470,Christian Ferreyra,1.0,0.0
4593,mt_726109730,ref_4766424,Fernando Rapallini,2.0,0.0
4594,mt_304528378,ref_4755959,Raphael Claus,2.0,0.0
4595,mt_291386202,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
